Station_x,Date,REM,Year,Month,Day,Altimeter,Clouds_0-5000,Clouds_10000-15000,Clouds_20000-25000,Clouds_25000+,Clouds_5000-10000,Dew_Point,Hour,Metar_Day,Minute,Sea_Level_Pressure,Snow_Depth,Station_y,Temperature,Visibility,Weather_Intensity,Weather_Obscuration,Weather_Other,Weather_Precipitation,Wind_Direction,Wind_Gusts,Wind_Speed
BOS,2020-03-31 04:54:00,MET15203/30/20 23:54:03 METAR KBOS 310454Z 04013KT 6SM -DZ BR BKN009 OVC013 03/01 A3004 RMK AO2 SLP171 DZE0356RAB0356E48DZB48 P0000 T00280011 400610028 $ (FA),2020,3,31,30.04,OVC,,,,,1.1,4.0,31.0,54.0,1017.1,,KBOS,2.8,6.0,o,BR,,,40.0,,13.0
BOS,2020-03-31 05:52:00,MET11403/31/20 00:52:02 SPECI KBOS 310552Z 03014KT 10SM SCT009 BKN012 OVC038 02/01 A3004 RMK AO2 DZE43 P0000 $ FIBI (FA),2020,3,31,30.04,OVC,,,,,1.0,5.0,31.0,52.0,,,KBOS,2.0,10.0,,,,,30.0,,14.0
BOS,2020-03-31 05:54:00,MET15003/31/20 00:54:02 METAR KBOS 310554Z 03015KT 10SM SCT009 BKN012 OVC038 02/01 A3004 RMK AO2 DZE43 SLP173 P0000 60002 T00220011 10033 20022 52001 $ (FA),2020,3,31,30.04,OVC,,,,,1.1,5.0,31.0,54.0,1017.3,,KBOS,2.2,10.0,,,,,30.0,,15.0
BOS,2020-03-31 06:54:00,MET13003/31/20 01:54:02 METAR KBOS 310654Z 02012KT 10SM -RA SCT009 BKN014 OVC034 02/01 A3005 RMK AO2 RAB30 SLP176 P0000 T00220006 $ (FA),2020,3,31,30.05,OVC,,,,,0.6,6.0,31.0,54.0,1017.6,,KBOS,2.2,10.0,-,,,RA,20.0,,12.0
BOS,2020-03-31 07:54:00,MET12603/31/20 02:54:02 METAR KBOS 310754Z 01012KT 10SM FEW009 BKN014 OVC028 02/00 A3005 RMK AO2 RAE35 SLP176 P0000 T00170000 $ (FA),2020,3,31,30.05,OVC,,,,,0.0,7.0,31.0,54.0,1017.6,,KBOS,1.7,10.0,,,,,10.0,,12.0
BOS,2020-03-31 08:52:00,MET10303/31/20 03:52:02 SPECI KBOS 310852Z 36012KT 10SM SCT009 BKN018 OVC039 01/M01 A3005 RMK AO2 $ FIBI (FA),2020,3,31,30.05,OVC,,,,,-1.0,8.0,31.0,52.0,,,KBOS,1.0,10.0,,,,,360.0,,12.0
BOS,2020-03-31 08:54:00,MET12703/31/20 03:54:02 METAR KBOS 310854Z 36011KT 10SM SCT009 BKN018 OVC039 01/M01 A3005 RMK AO2 SLP175 60000 T00111006 50002 $ (FA),2020,3,31,30.05,OVC,,,,,-0.6,8.0,31.0,54.0,1017.5,,KBOS,1.1,10.0,,,,,360.0,,11.0
BOS,2020-03-31 09:52:00,MET10303/31/20 04:52:02 SPECI KBOS 310952Z 01013KT 10SM SCT012 BKN039 OVC070 01/M01 A3005 RMK AO2 $ FIBI (DH),2020,3,31,30.05,BKN,,,,OVC,-1.0,9.0,31.0,52.0,,,KBOS,1.0,10.0,,,,,10.0,,13.0
BOS,2020-03-31 09:54:00,MET11503/31/20 04:54:02 METAR KBOS 310954Z 01012KT 10SM SCT012 BKN039 OVC070 01/M01 A3005 RMK AO2 SLP176 T00111006 $ (DH),2020,3,31,30.05,BKN,,,,OVC,-0.6,9.0,31.0,54.0,1017.6,,KBOS,1.1,10.0,,,,,10.0,,12.0
BOS,2020-03-31 10:13:00,MET10803/31/20 05:13:02 SPECI KBOS 311013Z 01014KT 10SM FEW013 BKN025 OVC110 01/M01 A3005 RMK AO2 T00111006 $ (DH),2020,3,31,30.05,BKN,OVC,,,,-0.6,10.0,31.0,13.0,,,KBOS,1.1,10.0,,,,,10.0,,14.0
BOS,2020-03-31 10:54:00,MET11503/31/20 05:54:02 METAR KBOS 311054Z 01011KT 10SM BKN024 BKN070 BKN110 01/M01 A3007 RMK AO2 SLP182 T00111011 $ (DH),2020,3,31,30.07,BKN,BKN,,,BKN,-1.1,10.0,31.0,54.0,1018.2,,KBOS,1.1,10.0,,,,,10.0,,11.0
BOS,2020-03-31 11:24:00,MET10803/31/20 06:24:02 SPECI KBOS 311124Z 36011KT 10SM FEW012 FEW022 SCT090 01/M01 A3008 RMK AO2 T00111011 $ (DH),2020,3,31,30.08,FEW,,,,SCT,-1.1,11.0,31.0,24.0,,,KBOS,1.1,10.0,,,,,360.0,,11.0
BOS,2020-03-31 11:52:00,MET10303/31/20 06:52:02 SPECI KBOS 311152Z 35011KT 10SM FEW012 BKN019 BKN090 01/M02 A3008 RMK AO2 $ FIBI (DH),2020,3,31,30.08,BKN,,,,BKN,-2.0,11.0,31.0,52.0,,,KBOS,1.0,10.0,,,,,350.0,,11.0
BOS,2020-03-31 11:54:00,MET14503/31/20 06:54:02 METAR KBOS 311154Z 36012KT 10SM FEW012 BKN019 BKN090 01/M02 A3008 RMK AO2 SLP185 60000 70008 T00111017 10022 20006 53010 $ (DH),2020,3,31,30.08,BKN,,,,BKN,-1.7,11.0,31.0,54.0,1018.5,,KBOS,1.1,10.0,,,,,360.0,,12.0
BOS,2020-03-31 12:12:00,MET10103/31/20 07:12:02 SPECI KBOS 311212Z 36010KT 10SM SCT019 SCT080 02/M02 A3009 RMK AO2 T00171017 $ (DH),2020,3,31,30.09,SCT,,,,SCT,-1.7,12.0,31.0,12.0,,,KBOS,1.7,10.0,,,,,360.0,,10.0
BOS,2020-03-31 12:40:00,MET10103/31/20 07:40:02 SPECI KBOS 311240Z 36011KT 10SM SCT019 BKN024 02/M02 A3009 RMK AO2 T00171017 $ (DH),2020,3,31,30.09,BKN,,,,,-1.7,12.0,31.0,40.0,,,KBOS,1.7,10.0,,,,,360.0,,11.0
BOS,2020-03-31 12:54:00,MET10403/31/20 07:54:02 METAR KBOS 311254Z 36012G16KT 10SM BKN022 02/M02 A3010 RMK AO2 SLP191 T00171022 $ (DH),2020,3,31,30.1,BKN,,,,,-2.2,12.0,31.0,54.0,1019.1,,KBOS,1.7,10.0,,,,,360.0,16.0,12.0
BOS,2020-03-31 13:54:00,MET10103/31/20 08:54:02 METAR KBOS 311354Z 02012KT 10SM BKN025 02/M02 A3010 RMK AO2 SLP192 T00221022 $ (DH),2020,3,31,30.1,BKN,,,,,-2.2,13.0,31.0,54.0,1019.2,,KBOS,2.2,10.0,,,,,20.0,,12.0
BOS,2020-03-31 14:54:00,MET10703/31/20 09:54:02 METAR KBOS 311454Z 04014KT 10SM BKN025 03/M03 A3008 RMK AO2 SLP184 T00281028 58001 $ (DH),2020,3,31,30.08,BKN,,,,,-2.8,14.0,31.0,54.0,1018.4,,KBOS,2.8,10.0,,,,,40.0,,14.0
BOS,2020-03-31 15:12:00,MET09203/31/20 10:12:02 SPECI KBOS 311512Z 03014KT 10SM SCT027 03/M03 A3008 RMK AO2 T00281028 (DH),2020,3,31,30.08,SCT,,,,,-2.8,15.0,31.0,12.0,,,KBOS,2.8,10.0,,,,,30.0,,14.0
BOS,2020-03-31 15:54:00,MET09903/31/20 10:54:02 METAR KBOS 311554Z 04013KT 10SM SCT029 04/M02 A3006 RMK AO2 SLP179 T00391022 (DH),2020,3,31,30.06,SCT,,,,,-2.2,15.0,31.0,54.0,1017.9,,KBOS,3.9,10.0,,,,,40.0,,13.0
BOS,2020-03-31 16:54:00,MET09903/31/20 11:54:02 METAR KBOS 311654Z 03011KT 10SM FEW030 04/M02 A3004 RMK AO2 SLP170 T00441017 (DH),2020,3,31,30.04,FEW,,,,,-1.7,16.0,31.0,54.0,1017.0,,KBOS,4.4,10.0,,,,,30.0,,11.0
BOS,2020-03-31 17:54:00,MET11803/31/20 12:54:02 METAR KBOS 311754Z 09014KT 10SM SCT032 04/M01 A3004 RMK AO2 SLP172 T00391011 10044 20011 55012 (HGC),2020,3,31,30.04,SCT,,,,,-1.1,17.0,31.0,54.0,1017.2,,KBOS,3.9,10.0,,,,,90.0,,14.0
BOS,2020-03-31 18:54:00,MET10003/31/20 13:54:02 METAR KBOS 311854Z 09014KT 10SM FEW032 03/M02 A3003 RMK AO2 SLP169 T00331017 (HGC),2020,3,31,30.03,FEW,,,,,-1.7,18.0,31.0,54.0,1016.9,,KBOS,3.3,10.0,,,,,90.0,,14.0
BOS,2020-03-31 19:54:00,MET10003/31/20 14:54:02 METAR KBOS 311954Z 11011KT 10SM FEW032 03/M02 A3004 RMK AO2 SLP173 T00281022 (HGC),2020,3,31,30.04,FEW,,,,,-2.2,19.0,31.0,54.0,1017.3,,KBOS,2.8,10.0,,,,,110.0,,11.0
BOS,2020-03-31 20:54:00,MET10603/31/20 15:54:02 METAR KBOS 312054Z 08010KT 10SM FEW035 03/M02 A3003 RMK AO2 SLP167 T00281022 58005 (HGC),2020,3,31,30.03,FEW,,,,,-2.2,20.0,31.0,54.0,1016.7,,KBOS,2.8,10.0,,,,,80.0,,10.0
BOS,2020-03-31 21:54:00,MET10003/31/20 16:54:02 METAR KBOS 312154Z 10010KT 10SM FEW035 02/M02 A3003 RMK AO2 SLP168 T00221022 (HGC),2020,3,31,30.03,FEW,,,,,-2.2,21.0,31.0,54.0,1016.8,,KBOS,2.2,10.0,,,,,100.0,,10.0
BOS,2020-03-31 22:54:00,MET10003/31/20 17:54:02 METAR KBOS 312254Z 09010KT 10SM FEW035 02/M03 A3003 RMK AO2 SLP167 T00171028 (HGC),2020,3,31,30.03,FEW,,,,,-2.8,22.0,31.0,54.0,1016.7,,KBOS,1.7,10.0,,,,,90.0,,10.0
BOS,2020-03-31 23:54:00,MET11803/31/20 18:54:02 METAR KBOS 312354Z 08010KT 10SM FEW035 02/M03 A3002 RMK AO2 SLP165 T00171028 10039 20017 58002 (HGC),2020,3,31,30.02,FEW,,,,,-2.8,23.0,31.0,54.0,1016.5,,KBOS,1.7,10.0,,,,,80.0,,10.0
BOS,2020-04-01 00:54:00,MET09703/31/20 19:54:03 METAR KBOS 010054Z 07009KT 10SM CLR 02/M03 A3003 RMK AO2 SLP167 T00171028 (HGC),2020,4,1,30.03,CLR,CLR,CLR,CLR,CLR,-2.8,0.0,1.0,54.0,1016.7,,KBOS,1.7,10.0,,,,,70.0,,9.0
BOS,2020-04-01 01:54:00,MET09703/31/20 20:54:03 METAR KBOS 010154Z 05006KT 10SM CLR 01/M03 A3000 RMK AO2 SLP159 T00111028 (HGC),2020,4,1,30.0,CLR,CLR,CLR,CLR,CLR,-2.8,1.0,1.0,54.0,1015.9,,KBOS,1.1,10.0,,,,,50.0,,6.0
BOS,2020-04-01 02:54:00,MET10503/31/20 21:54:03 METAR KBOS 010254Z 34003KT 10SM FEW250 02/M02 A3000 RMK AO2 SLP157 T00171022 58009 (FA),2020,4,1,30.0,,,FEW,,,-2.2,2.0,1.0,54.0,1015.7,,KBOS,1.7,10.0,,,,,340.0,,3.0
BOS,2020-04-01 03:54:00,MET09903/31/20 22:54:03 METAR KBOS 010354Z 33004KT 10SM FEW250 01/M03 A2998 RMK AO2 SLP151 T00061028 (FA),2020,4,1,29.98,,,FEW,,,-2.8,3.0,1.0,54.0,1015.1,,KBOS,0.6,10.0,,,,,330.0,,4.0
BOS,2020-04-01 04:54:00,MET10903/31/20 23:54:03 METAR KBOS 010454Z 31006KT 10SM FEW250 01/M03 A2997 RMK AO2 SLP147 T00061028 400440006 (FA),2020,4,1,29.97,,,FEW,,,-2.8,4.0,1.0,54.0,1014.7,,KBOS,0.6,10.0,,,,,310.0,,6.0
BOS,2020-04-01 05:54:00,MET11704/01/20 00:54:02 METAR KBOS 010554Z 34007KT 10SM FEW250 00/M03 A2993 RMK AO2 SLP134 T00001033 10017 20000 58022 (FA),2020,4,1,29.93,,,FEW,,,-3.3,5.0,1.0,54.0,1013.4,,KBOS,0.0,10.0,,,,,340.0,,7.0
BOS,2020-04-01 06:54:00,MET09904/01/20 01:54:02 METAR KBOS 010654Z 31007KT 10SM FEW250 00/M03 A2992 RMK AO2 SLP129 T00001033 (FA),2020,4,1,29.92,,,FEW,,,-3.3,6.0,1.0,54.0,1012.9,,KBOS,0.0,10.0,,,,,310.0,,7.0
BOS,2020-04-01 07:33:00,MET09204/01/20 02:33:02 SPECI KBOS 010733Z 30007KT 10SM BKN029 00/M03 A2992 RMK AO2 T00001028 (FA),2020,4,1,29.92,BKN,,,,,-2.8,7.0,1.0,33.0,,,KBOS,0.0,10.0,,,,,300.0,,7.0
BOS,2020-04-01 07:52:00,MET08704/01/20 02:52:02 SPECI KBOS 010752Z 32007KT 10SM SCT028 00/M03 A2991 RMK AO2 FIBI (FA),2020,4,1,29.91,SCT,,,,,-3.0,7.0,1.0,52.0,,,KBOS,0.0,10.0,,,,,320.0,,7.0
BOS,2020-04-01 07:54:00,MET10604/01/20 02:54:02 METAR KBOS 010754Z 32008KT 10SM SCT028 BKN250 00/M03 A2991 RMK AO2 SLP126 T00001033 (FA),2020,4,1,29.91,SCT,,BKN,,,-3.3,7.0,1.0,54.0,1012.6,,KBOS,0.0,10.0,,,,,320.0,,8.0
BOS,2020-04-01 08:54:00,MET11204/01/20 03:54:02 METAR KBOS 010854Z 35008KT 10SM FEW029 BKN250 00/M03 A2990 RMK AO2 SLP124 T00001033 56010 (FA),2020,4,1,29.9,FEW,,BKN,,,-3.3,8.0,1.0,54.0,1012.4,,KBOS,0.0,10.0,,,,,350.0,,8.0
BOS,2020-04-01 09:54:00,MET10704/01/20 04:54:02 METAR KBOS 010954Z 01010KT 10SM FEW030 BKN250 M01/M03 A2987 RMK AO2 SLP113 T10061033 (FA),2020,4,1,29.87,FEW,,BKN,,,-3.3,9.0,1.0,54.0,1011.3,,KBOS,-0.6,10.0,,,,,10.0,,10.0
BOS,2020-04-01 10:54:00,MET10604/01/20 05:54:02 METAR KBOS 011054Z 01009KT 10SM SCT043 BKN250 00/M02 A2986 RMK AO2 SLP111 T00001022 (FA),2020,4,1,29.86,SCT,,BKN,,,-2.2,10.0,1.0,54.0,1011.1,,KBOS,0.0,10.0,,,,,10.0,,9.0
BOS,2020-04-01 11:19:00,MET10604/01/20 06:19:02 SPECI KBOS 011119Z 02012KT 10SM FEW016 BKN027 BKN250 01/M01 A2987 RMK AO2 T00111011 (FA),2020,4,1,29.87,BKN,,BKN,,,-1.1,11.0,1.0,19.0,,,KBOS,1.1,10.0,,,,,20.0,,12.0
BOS,2020-04-01 11:54:00,MET12404/01/20 06:54:02 METAR KBOS 011154Z 01009KT 10SM BKN026 BKN250 02/M01 A2987 RMK AO2 SLP114 T00171006 10017 21006 55010 (DH),2020,4,1,29.87,BKN,,BKN,,,-0.6,11.0,1.0,54.0,1011.4,,KBOS,1.7,10.0,,,,,10.0,,9.0
BOS,2020-04-01 12:29:00,MET10604/01/20 07:29:02 SPECI KBOS 011229Z 36008KT 10SM FEW016 SCT024 BKN250 02/M01 A2988 RMK AO2 T00221006 (DH),2020,4,1,29.88,SCT,,BKN,,,-0.6,12.0,1.0,29.0,,,KBOS,2.2,10.0,,,,,360.0,,8.0
BOS,2020-04-01 12:54:00,MET11304/01/20 07:54:02 METAR KBOS 011254Z 02011KT 10SM FEW016 SCT024 BKN250 03/M02 A2986 RMK AO2 SLP112 T00281017 (DH),2020,4,1,29.86,SCT,,BKN,,,-1.7,12.0,1.0,54.0,1011.2,,KBOS,2.8,10.0,,,,,20.0,,11.0
BOS,2020-04-01 13:14:00,MET09904/01/20 08:14:02 SPECI KBOS 011314Z 36014KT 10SM BKN026 BKN250 03/M02 A2986 RMK AO2 T00281017 (DH),2020,4,1,29.86,BKN,,BKN,,,-1.7,13.0,1.0,14.0,,,KBOS,2.8,10.0,,,,,360.0,,14.0
BOS,2020-04-01 13:54:00,MET11304/01/20 08:54:02 METAR KBOS 011354Z 02015KT 10SM SCT022 BKN028 BKN250 03/M03 A2986 RMK AO2 SLP112 T00281028 (DH),2020,4,1,29.86,BKN,,BKN,,,-2.8,13.0,1.0,54.0,1011.2,,KBOS,2.8,10.0,,,,,20.0,,15.0
BOS,2020-04-01 14:54:00,MET11204/01/20 09:54:02 METAR KBOS 011454Z 01014KT 10SM BKN028 BKN250 03/M02 A2984 RMK AO2 SLP105 T00331022 58008 (DH),2020,4,1,29.84,BKN,,BKN,,,-2.2,14.0,1.0,54.0,1010.5,,KBOS,3.3,10.0,,,,,10.0,,14.0
BOS,2020-04-01 15:54:00,MET09904/01/20 10:54:02 METAR KBOS 011554Z 02016KT 10SM OVC026 04/M02 A2983 RMK AO2 SLP101 T00391022 (DH),2020,4,1,29.83,OVC,,,,,-2.2,15.0,1.0,54.0,1010.1,,KBOS,3.9,10.0,,,,,20.0,,16.0
BOS,2020-04-01 16:54:00,MET09904/01/20 11:54:02 METAR KBOS 011654Z 04013KT 10SM OVC027 04/M02 A2981 RMK AO2 SLP094 T00391017 (DH),2020,4,1,29.81,OVC,,,,,-1.7,16.0,1.0,54.0,1009.4,,KBOS,3.9,10.0,,,,,40.0,,13.0
BOS,2020-04-01 17:54:00,MET12504/01/20 12:54:02 METAR KBOS 011754Z 03013KT 10SM FEW019 OVC026 04/M01 A2979 RMK AO2 SLP089 T00441011 10044 20017 58017 (HGC),2020,4,1,29.79,OVC,,,,,-1.1,17.0,1.0,54.0,1008.9,,KBOS,4.4,10.0,,,,,30.0,,13.0
BOS,2020-04-01 18:36:00,MET10004/01/20 13:36:02 SPECI KBOS 011836Z 03014KT 10SM FEW019 OVC032 04/M02 A2979 RMK AO2 T00441017 (HGC),2020,4,1,29.79,OVC,,,,,-1.7,18.0,1.0,36.0,,,KBOS,4.4,10.0,,,,,30.0,,14.0
BOS,2020-04-01 18:54:00,MET10704/01/20 13:54:02 METAR KBOS 011854Z 02011KT 10SM FEW019 OVC032 04/M02 A2979 RMK AO2 SLP087 T00441017 (HGC),2020,4,1,29.79,OVC,,,,,-1.7,18.0,1.0,54.0,1008.7,,KBOS,4.4,10.0,,,,,20.0,,11.0
BOS,2020-04-01 19:54:00,MET10704/01/20 14:54:02 METAR KBOS 011954Z 02012KT 10SM FEW021 OVC042 06/M01 A2976 RMK AO2 SLP078 T00611011 (HGC),2020,4,1,29.76,OVC,,,,,-1.1,19.0,1.0,54.0,1007.8,,KBOS,6.1,10.0,,,,,20.0,,12.0
BOS,2020-04-01 20:54:00,MET11304/01/20 15:54:02 METAR KBOS 012054Z 04012KT 10SM FEW023 OVC042 06/M01 A2975 RMK AO2 SLP074 T00561006 58014 (HGC),2020,4,1,29.75,OVC,,,,,-0.6,20.0,1.0,54.0,1007.4,,KBOS,5.6,10.0,,,,,40.0,,12.0
BOS,2020-04-01 21:54:00,MET11404/01/20 16:54:02 METAR KBOS 012154Z 03010KT 10SM FEW019 SCT041 BKN140 06/M01 A2974 RMK AO2 SLP071 T00611006 (HGC),2020,4,1,29.74,SCT,BKN,,,,-0.6,21.0,1.0,54.0,1007.1,,KBOS,6.1,10.0,,,,,30.0,,10.0
BOS,2020-04-01 22:54:00,MET11404/01/20 17:54:02 METAR KBOS 012254Z 05009KT 10SM FEW019 BKN038 BKN140 05/M01 A2974 RMK AO2 SLP070 T00501006 (HGC),2020,4,1,29.74,BKN,BKN,,,,-0.6,22.0,1.0,54.0,1007.0,,KBOS,5.0,10.0,,,,,50.0,,9.0
BOS,2020-04-01 23:54:00,MET13104/01/20 18:54:02 METAR KBOS 012354Z 02007KT 10SM FEW031 BKN043 BKN250 04/00 A2973 RMK AO2 SLP067 T00440000 10061 20044 57008 (HGC),2020,4,1,29.73,BKN,,BKN,,,0.0,23.0,1.0,54.0,1006.7,,KBOS,4.4,10.0,,,,,20.0,,7.0
BOS,2020-04-02 00:54:00,MET10704/01/20 19:54:01 METAR KBOS 020054Z 02009KT 10SM FEW038 BKN055 OVC250 05/00 A2973 RMK AO2 SLP067 T00500000,2020,4,2,29.73,FEW,,OVC,,BKN,0.0,0.0,2.0,54.0,1006.7,,KBOS,5.0,10.0,,,,,20.0,,9.0
BOS,2020-04-02 01:54:00,MET10004/01/20 20:54:01 METAR KBOS 020154Z 34007KT 10SM SCT055 BKN200 05/00 A2971 RMK AO2 SLP061 T00500000,2020,4,2,29.71,,,BKN,,SCT,0.0,1.0,2.0,54.0,1006.1,,KBOS,5.0,10.0,,,,,340.0,,7.0
BOS,2020-04-02 02:54:00,MET11404/01/20 21:54:01 METAR KBOS 020254Z 35009KT 10SM FEW075 SCT085 OVC110 06/M01 A2970 RMK AO2 SLP057 T00561006 58010,2020,4,2,29.7,,OVC,,,SCT,-0.6,2.0,2.0,54.0,1005.7,,KBOS,5.6,10.0,,,,,350.0,,9.0
BOS,2020-04-02 03:54:00,MET10104/01/20 22:54:02 METAR KBOS 020354Z 01011KT 10SM BKN055 OVC060 06/M01 A2968 RMK AO2 SLP051 T00561006,2020,4,2,29.68,,,,,OVC,-0.6,3.0,2.0,54.0,1005.1,,KBOS,5.6,10.0,,,,,10.0,,11.0
BOS,2020-04-02 04:54:00,MET11804/01/20 23:54:02 METAR KBOS 020454Z 36013KT 10SM SCT031 BKN050 OVC070 05/M01 A2967 RMK AO2 SLP046 T00501006 400611006,2020,4,2,29.67,SCT,,,,OVC,-0.6,4.0,2.0,54.0,1004.6,,KBOS,5.0,10.0,,,,,360.0,,13.0
BOS,2020-04-02 05:08:00,MET12204/02/20 00:08:02 SPECI KBOS 020508Z 35011KT 10SM -RA BKN029 BKN043 OVC055 05/M01 A2967 RMK AO2 RAB02 P0000 T00501006 (WL),2020,4,2,29.67,BKN,,,,OVC,-0.6,5.0,2.0,8.0,,,KBOS,5.0,10.0,-,,,RA,350.0,,11.0
BOS,2020-04-02 05:54:00,MET14804/02/20 00:54:02 METAR KBOS 020554Z 35012G20KT 10SM -RA BKN025 OVC029 04/01 A2965 RMK AO2 RAB02 SLP041 P0000 60000 T00440006 10056 20044 56016 (WL),2020,4,2,29.65,OVC,,,,,0.6,5.0,2.0,54.0,1004.1,,KBOS,4.4,10.0,-,,,RA,350.0,20.0,12.0
BOS,2020-04-02 06:54:00,MET10804/02/20 01:54:02 METAR KBOS 020654Z 33010KT 10SM -RA OVC024 04/01 A2963 RMK AO2 SLP032 P0001 T00440011 (WL),2020,4,2,29.63,OVC,,,,,1.1,6.0,2.0,54.0,1003.2,,KBOS,4.4,10.0,-,,,RA,330.0,,10.0
BOS,2020-04-02 07:41:00,MET11804/02/20 02:41:02 SPECI KBOS 020741Z 32011G20KT 10SM -RA SCT026 BKN043 OVC060 04/01 A2961 RMK AO2 P0001 T00390006 (WL),2020,4,2,29.61,BKN,,,,OVC,0.6,7.0,2.0,41.0,,,KBOS,3.9,10.0,-,,,RA,320.0,20.0,11.0
BOS,2020-04-02 07:54:00,MET13204/02/20 02:54:02 METAR KBOS 020754Z 32012KT 10SM -RA SCT028 BKN041 OVC060 04/01 A2961 RMK AO2 CIG 026 E SLP026 P0001 T00390006 (WL),2020,4,2,29.61,BKN,,,,OVC,0.6,7.0,2.0,54.0,1002.6,,KBOS,3.9,10.0,-,,,RA,320.0,,12.0
BOS,2020-04-02 08:02:00,MET11504/02/20 03:02:02 SPECI KBOS 020802Z 32012KT 10SM -RA BKN028 BKN041 OVC060 04/01 A2961 RMK AO2 P0000 T00390006 (WL),2020,4,2,29.61,BKN,,,,OVC,0.6,8.0,2.0,2.0,,,KBOS,3.9,10.0,-,,,RA,320.0,,12.0
BOS,2020-04-02 08:24:00,MET12704/02/20 03:24:02 SPECI KBOS 020824Z 32013KT 10SM SCT028 BKN036 OVC070 04/00 A2960 RMK AO2 RAE09 CIG 027 E P0000 T00440000 (WL),2020,4,2,29.6,BKN,,,,OVC,0.0,8.0,2.0,24.0,,,KBOS,4.4,10.0,,,,,320.0,,13.0
BOS,2020-04-02 08:54:00,MET14304/02/20 03:54:02 METAR KBOS 020854Z 31011KT 10SM -RA SCT031 BKN060 OVC070 04/00 A2960 RMK AO2 RAE09B43 SLP021 P0000 60002 T00440000 56020 (WL),2020,4,2,29.6,SCT,,,,OVC,0.0,8.0,2.0,54.0,1002.1,,KBOS,4.4,10.0,-,,,RA,310.0,,11.0
BOS,2020-04-02 09:54:00,MET12204/02/20 04:54:02 METAR KBOS 020954Z 32015KT 10SM -RA SCT037 BKN060 OVC090 04/00 A2959 RMK AO2 SLP018 P0000 T00390000 (DH),2020,4,2,29.59,SCT,,,,OVC,0.0,9.0,2.0,54.0,1001.8,,KBOS,3.9,10.0,-,,,RA,320.0,,15.0
BOS,2020-04-02 10:54:00,MET12604/02/20 05:54:02 METAR KBOS 021054Z 32012KT 10SM SCT036 BKN060 OVC080 04/00 A2959 RMK AO2 RAE0957 SLP019 P0000 T00390000 (DH),2020,4,2,29.59,SCT,,,,OVC,0.0,10.0,2.0,54.0,1001.9,,KBOS,3.9,10.0,,,,,320.0,,12.0
BOS,2020-04-02 11:54:00,MET14304/02/20 06:54:02 METAR KBOS 021154Z 31012KT 10SM OVC036 04/01 A2958 RMK AO2 RAB06E53 SLP017 P0000 60002 70002 T00440006 10044 20039 56004 (DH),2020,4,2,29.58,OVC,,,,,0.6,11.0,2.0,54.0,1001.7,,KBOS,4.4,10.0,,,,,310.0,,12.0
BOS,2020-04-02 12:52:00,MET11904/02/20 07:52:02 SPECI KBOS 021252Z 32015G22KT 10SM -RA BKN028 BKN044 OVC060 04/01 A2958 RMK AO2 RAB11 P0000 FIBI (DH),2020,4,2,29.58,BKN,,,,OVC,1.0,12.0,2.0,52.0,,,KBOS,4.0,10.0,-,,,RA,320.0,22.0,15.0
BOS,2020-04-02 12:54:00,MET13104/02/20 07:54:02 METAR KBOS 021254Z 32017G24KT 10SM -RA BKN028 BKN044 OVC060 05/01 A2957 RMK AO2 RAB11 SLP014 P0000 T00500006 (DH),2020,4,2,29.57,BKN,,,,OVC,0.6,12.0,2.0,54.0,1001.4,,KBOS,5.0,10.0,-,,,RA,320.0,24.0,17.0
BOS,2020-04-02 13:54:00,MET12004/02/20 08:54:02 METAR KBOS 021354Z 32017G24KT 10SM BKN029 OVC045 06/01 A2956 RMK AO2 RAE46 SLP009 P0000 T00560011 (DH),2020,4,2,29.56,OVC,,,,,1.1,13.0,2.0,54.0,1000.9,,KBOS,5.6,10.0,,,,,320.0,24.0,17.0
BOS,2020-04-02 14:52:00,MET11904/02/20 09:52:02 SPECI KBOS 021452Z 32016G25KT 10SM -RA SCT027 BKN033 OVC043 07/02 A2954 RMK AO2 RAB27 P0000 FIBI (DH),2020,4,2,29.54,OVC,,,,,2.0,14.0,2.0,52.0,,,KBOS,7.0,10.0,-,,,RA,320.0,25.0,16.0
BOS,2020-04-02 14:54:00,MET14304/02/20 09:54:02 METAR KBOS 021454Z 32016G23KT 10SM -RA BKN027 BKN033 OVC043 07/02 A2954 RMK AO2 RAB27 SLP003 P0000 60000 T00670017 58015 (DH),2020,4,2,29.54,OVC,,,,,1.7,14.0,2.0,54.0,1000.3,,KBOS,6.7,10.0,-,,,RA,320.0,23.0,16.0
BOS,2020-04-02 15:33:00,MET12804/02/20 10:33:02 SPECI KBOS 021533Z 32019G24KT 10SM SCT027 BKN034 OVC044 07/02 A2953 RMK AO2 RAE1457B13E28 P0000 T00720022 (DH),2020,4,2,29.53,OVC,,,,,2.2,15.0,2.0,33.0,,,KBOS,7.2,10.0,,,,,320.0,24.0,19.0
BOS,2020-04-02 15:54:00,MET13504/02/20 10:54:02 METAR KBOS 021554Z 31013G21KT 10SM SCT027 BKN034 OVC044 08/02 A2952 RMK AO2 RAE1457B13E28 SLP995 P0000 T00780022 (DH),2020,4,2,29.52,OVC,,,,,2.2,15.0,2.0,54.0,999.5,,KBOS,7.8,10.0,,,,,310.0,21.0,13.0
